,Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
1695,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,144th St,Hillside Ave,NE,40.705341,-73.81186,"(40.70546, -73.810708)","(40.705341, -73.81186)"
1696,IND,Queens Boulevard,Sutphin Blvd,40.70546,-73.810708,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,144th St,Hillside Ave,SW,40.704906,-73.811956,"(40.70546, -73.810708)","(40.704906, -73.811956)"
1697,IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Woodhaven Blvd,Queens Blvd,SE,40.733041,-73.870334,"(40.733106, -73.869229)","(40.733041, -73.870334)"
1698,IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Woodhaven Blvd,Queens Blvd,SW,40.733354,-73.870983,"(40.733106, -73.869229)","(40.733354, -73.870983)"
1699,IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,59th Ave,Queens Blvd,NE,40.733555,-73.869588,"(40.733106, -73.869229)","(40.733555, -73.869588)"
1700,IND,Queens Boulevard,Woodhaven Blvd,40.733106,-73.869229,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Horace Harding Expwy,Queens Blvd,NE,40.733188,-73.868605,"(40.733106, -73.869229)","(40.733188, -73.868605)"
1701,IND,Rockaway,Aqueduct Racetrack,40.672131,-73.835812,A,,,,,,,,,,,Ramp,NO,,NO,NONE,,False,,False,,,,40.672208,-73.834589,"(40.672131, -73.835812)","(40.672208, -73.834589)"
1702,IND,Rockaway,Aqueduct-North Conduit Av,40.668234,-73.834058,A,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Cohancy St,North Conduit Ave,NE,40.667018,-73.83348,"(40.668234, -73.834058)","(40.667018, -73.83348)"
1703,IND,Rockaway,Aqueduct-North Conduit Av,40.668234,-73.834058,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,99th Pl,Hawtree St,NE,40.669339,-73.834721,"(40.668234, -73.834058)","(40.669339, -73.834721)"
1704,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,NW,40.583187,-73.827388,"(40.583209, -73.827559)","(40.583187, -73.827388)"
1705,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,SW,40.583369,-73.827474,"(40.583209, -73.827559)","(40.583369, -73.827474)"
1706,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,SW,40.583248,-73.827163,"(40.583209, -73.827559)","(40.583248, -73.827163)"
1707,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,NW,40.583435,-73.827232,"(40.583209, -73.827559)","(40.583435, -73.827232)"
1708,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 25th St,Rockaway Frwy,NW,40.599708,-73.761959,"(40.600066, -73.761353)","(40.599708, -73.761959)"
1709,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 25th St,Rockaway Frwy,SW,40.599427,-73.761807,"(40.600066, -73.761353)","(40.599427, -73.761807)"
1710,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 25th St,Rockaway Frwy,SW,40.59967,-73.761596,"(40.600066, -73.761353)","(40.59967, -73.761596)"
1711,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 35th,Rockaway Frwy,NW,40.595617,-73.768032,"(40.595398, -73.768175)","(40.595617, -73.768032)"
1712,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 36th,Edgemere Ave,SE,40.595297,-73.768206,"(40.595398, -73.768175)","(40.595297, -73.768206)"
1713,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 36th,Edgemere Ave,NE,40.595445,-73.768313,"(40.595398, -73.768175)","(40.595445, -73.768313)"
1714,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 35th,Rockaway Frwy,SW,40.595469,-73.767919,"(40.595398, -73.768175)","(40.595469, -73.767919)"
1715,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 44th St,Edgemere Ave,NW,40.593106,-73.775743,"(40.592943, -73.776013)","(40.593106, -73.775743)"
1716,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 45th St,Edgemere Ave,SW,40.59286,-73.776109,"(40.592943, -73.776013)","(40.59286, -73.776109)"
1717,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 45th St,Edgemere Ave,NE,40.593079,-73.775985,"(40.592943, -73.776013)","(40.593079, -73.775985)"
1718,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 44th St,Edgemere Ave,SW,40.592897,-73.775715,"(40.592943, -73.776013)","(40.592897, -73.775715)"
1719,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 60th St,Rockaway Frwy,SE,40.592269,-73.789578,"(40.592374, -73.788522)","(40.592269, -73.789578)"
1720,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 59th Sr,Rockaway Frwy,NW,40.59249,-73.789161,"(40.592374, -73.788522)","(40.59249, -73.789161)"
1721,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 59th Sr,Rockaway Frwy,SW,40.592292,-73.789153,"(40.592374, -73.788522)","(40.592292, -73.789153)"
1722,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 60th St,Rockaway Frwy,NE,40.592478,-73.78941,"(40.592374, -73.788522)","(40.592478, -73.78941)"
1723,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,NW,40.590744,-73.797789,"(40.590927, -73.796924)","(40.590744, -73.797789)"
1724,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,SW,40.590901,-73.796609,"(40.590927, -73.796924)","(40.590901, -73.796609)"
1725,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,NW,40.591123,-73.79646,"(40.590927, -73.796924)","(40.591123, -73.79646)"
1726,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,SW,40.590951,-73.796176,"(40.590927, -73.796924)","(40.590951, -73.796176)"
1727,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 89th St,Rockaway Frwy,NW,40.58808,-73.813907,"(40.588034, -73.813641)","(40.58808, -73.813907)"
1728,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 89th St,Rockaway Frwy,SW,40.587929,-73.813755,"(40.588034, -73.813641)","(40.587929, -73.813755)"
1729,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 90th St,Rockaway Frwy,NE,40.587999,-73.814117,"(40.588034, -73.813641)","(40.587999, -73.814117)"
1730,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 90th St,Rockaway Frwy,SE,40.587814,-73.814037,"(40.588034, -73.813641)","(40.587814, -73.814037)"
1731,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 98th St,Rockaway Frwy,NW,40.58554,-73.820345,"(40.585307, -73.820558)","(40.58554, -73.820345)"
1732,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 98th St,Rockaway Frwy,SW,40.585342,-73.820249,"(40.585307, -73.820558)","(40.585342, -73.820249)"
1733,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 98th St,Rockaway Frwy,SW,40.585208,-73.820595,"(40.585307, -73.820558)","(40.585208, -73.820595)"
1734,IND,Rockaway,Broad Channel,40.608382,-73.815925,A,H,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,West Rd,Noel Rd,NE,40.608007,-73.815967,"(40.608382, -73.815925)","(40.608007, -73.815967)"
1735,IND,Rockaway,Far Rockaway-Mott Av,40.603995,-73.755405,A,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Beach 22nd St,Mott Ave,SW,40.604657,-73.754178,"(40.603995, -73.755405)","(40.604657, -73.754178)"
1736,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,103rd St,159th Ave,NE,40.660465,-73.830518,"(40.660476, -73.830301)","(40.660465, -73.830518)"
1737,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,103rd St,159th Ave,NE,40.660486,-73.830453,"(40.660476, -73.830301)","(40.660486, -73.830453)"
1738,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,103rd St,159th Ave,SE,40.660372,-73.830369,"(40.660476, -73.830301)","(40.660372, -73.830369)"
1739,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,Stair,YES,,NO,NONE,,True,,True,103rd St,159th Ave,SE,40.66016,-73.830372,"(40.660476, -73.830301)","(40.66016, -73.830372)"
1740,IND,Rockaway,Rockaway Park-Beach 116th,40.580903,-73.835592,H,,,,,,,,,,,Door,YES,,YES,FULL,,True,,True,Beach 116th St,Wainwright Ct,NE,40.58051,-73.837418,"(40.580903, -73.835592)","(40.58051, -73.837418)"
1741,BMT,Sea Beach,18th Av,40.620671,-73.990414,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,18th Ave,64th St,NW,40.620062,-73.98941,"(40.620671, -73.990414)","(40.620062, -73.98941)"
1742,BMT,Sea Beach,18th Av,40.620671,-73.990414,N,,,,,,,,,,,Door,YES,,NO,NONE,,False,,True,17th Ave,64th St,NE,40.621306,-73.991469,"(40.620671, -73.990414)","(40.621306, -73.991469)"
1743,BMT,Sea Beach,20th Av,40.61741,-73.985026,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,20th Ave,64th St,NE,40.617341,-73.98484,"(40.61741, -73.985026)","(40.617341, -73.98484)"
1744,BMT,Sea Beach,86th St,40.592721,-73.97823,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,8th St,86th St,SE,40.592724,-73.978227,"(40.592721, -73.97823)","(40.592724, -73.978227)"
1745,BMT,Sea Beach,8th Av,40.635064,-74.011719,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,8th Ave,62nd St,NW,40.634552,-74.010726,"(40.635064, -74.011719)","(40.634552, -74.010726)"
1746,BMT,Sea Beach,Av U,40.597473,-73.979137,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,8th St,Avenue U,NE,40.596459,-73.978943,"(40.597473, -73.979137)","(40.596459, -73.978943)"
1747,BMT,Sea Beach,Av U,40.597473,-73.979137,N,,,,,,,,,,,Door,YES,,NO,NONE,,False,,True,8th St,Avenue T,SE,40.598512,-73.979335,"(40.597473, -73.979137)","(40.598512, -73.979335)"
1748,BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Bay Pkwy,66th St,SE,40.612989,-73.982084,"(40.611815, -73.981848)","(40.612989, -73.982084)"
1749,BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,8th St,Avenue O,NE,40.610572,-73.981613,"(40.611815, -73.981848)","(40.610572, -73.981613)"
1750,BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Fort Hamilton Pkwy,62nd St,NE,40.632179,-74.006658,"(40.631386, -74.005351)","(40.632179, -74.006658)"
1751,BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,11th Ave,62nd St,NW,40.630609,-74.004067,"(40.631386, -74.005351)","(40.630609, -74.004067)"
1752,BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,7th St,Kings Hwy,NW,40.605107,-73.980578,"(40.603923, -73.980353)","(40.605107, -73.980578)"
1753,BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N,,,,,,,,,,,Door,YES,,NO,NONE,,False,,True,7th St,Highlawn Ave,SW,40.603212,-73.980199,"(40.603923, -73.980353)","(40.603212, -73.980199)"
1754,BMT,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,New Utrecht Ave,62nd St,SE,40.625606,-73.99683,"(40.624842, -73.996353)","(40.625606, -73.99683)"
1755,BMT,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,63rd St,15th Ave,SE,40.624246,-73.995962,"(40.624842, -73.996353)","(40.624246, -73.995962)"
1756,BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,18th Ave,85th St,SE,40.607602,-74.001491,"(40.607954, -74.001736)","(40.607602, -74.001491)"
1757,BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,18th Ave,85th St,SE,40.607723,-74.001894,"(40.607954, -74.001736)","(40.607723, -74.001894)"
1758,BMT,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,18th Ave,85th St,NE,40.607897,-74.001628,"(40.607954, -74.001736)","(40.607897, -74.001628)"
1759,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,20th Ave,86th St,SE,40.604439,-73.998164,"(40.604556, -73.998168)","(40.604439, -73.998164)"
1760,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,20th Ave,86th St,NE,40.604587,-73.998007,"(40.604556, -73.998168)","(40.604587, -73.998007)"
1761,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,20th Ave,86th St,SW,40.604631,-73.998498,"(40.604556, -73.998168)","(40.604631, -73.998498)"
1762,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,20th Ave,86th St,NW,40.604789,-73.998349,"(40.604556, -73.998168)","(40.604789, -73.998349)"
1763,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,25th Ave,86th St,NE,40.597889,-73.986958,"(40.597704, -73.986829)","(40.597889, -73.986958)"
1764,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,25th Ave,86th St,NW,40.5981,-73.987279,"(40.597704, -73.986829)","(40.5981, -73.987279)"
1765,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,25th Ave,86th St,SE,40.597751,-73.987112,"(40.597704, -73.986829)","(40.597751, -73.987112)"
1766,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,25th Ave,86th St,SW,40.597952,-73.987442,"(40.597704, -73.986829)","(40.597952, -73.987442)"
1767,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,50th St,NW,40.636133,-73.994915,"(40.63626, -73.994791)","(40.636133, -73.994915)"
1768,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,50th St,NE,40.636139,-73.994702,"(40.63626, -73.994791)","(40.636139, -73.994702)"
1769,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,49th St,SW,40.636415,-73.994879,"(40.63626, -73.994791)","(40.636415, -73.994879)"
1770,BMT,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,49th St,SE,40.636405,-73.994673,"(40.63626, -73.994791)","(40.636405, -73.994673)"
1771,BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,55th St,SE,40.631389,-73.995262,"(40.631435, -73.995476)","(40.631389, -73.995262)"
1772,BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,55th St,SW,40.631538,-73.995643,"(40.631435, -73.995476)","(40.631538, -73.995643)"
1773,BMT,West End,55th St,40.631435,-73.995476,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,55th St,NE,40.631709,-73.995283,"(40.631435, -73.995476)","(40.631709, -73.995283)"
1774,BMT,West End,62nd St,40.626472,-73.996895,D,N,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,14th Ave,61st St,NE,40.627299,-73.996465,"(40.626472, -73.996895)","(40.627299, -73.996465)"
1775,BMT,West End,62nd St,40.626472,-73.996895,D,N,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,14th Ave,61st St,NW,40.62711,-73.99687,"(40.626472, -73.996895)","(40.62711, -73.99687)"
1776,BMT,West End,62nd St,40.626472,-73.996895,D,N,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,14th Ave,61st St,NW,40.627367,-73.996729,"(40.626472, -73.996895)","(40.627367, -73.996729)"
1777,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,71st St,SW,40.618834,-73.999195,"(40.619589, -73.998864)","(40.618834, -73.999195)"
1778,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,71st St,NW,40.619133,-73.99924,"(40.619589, -73.998864)","(40.619133, -73.99924)"
1779,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,71st St,SE,40.61877,-73.998995,"(40.619589, -73.998864)","(40.61877, -73.998995)"
1780,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,71st St,NE,40.618889,-73.998832,"(40.619589, -73.998864)","(40.618889, -73.998832)"
1781,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,New Utrecht Ave,Bay Ridge Ave,SE,40.62036,-73.99855,"(40.619589, -73.998864)","(40.62036, -73.99855)"
1782,BMT,West End,71st St,40.619589,-73.998864,D,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,New Utrecht Ave,Bay Ridge Ave,SW,40.620379,-73.998764,"(40.619589, -73.998864)","(40.620379, -73.998764)"
1783,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,79th St,NW,40.612855,-74.000892,"(40.613501, -74.00061)","(40.612855, -74.000892)"
1784,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,79th St,NE,40.612847,-74.000721,"(40.613501, -74.00061)","(40.612847, -74.000721)"
1785,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,New Utrecht Ave,77th St,NE,40.614018,-74.000378,"(40.613501, -74.00061)","(40.614018, -74.000378)"
1786,BMT,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,New Utrecht Ave,77th St,NW,40.614054,-74.000585,"(40.613501, -74.00061)","(40.614054, -74.000585)"
1787,BMT,West End,9th Av,40.646292,-73.994324,D,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,9th Ave,New Utrecht Ave,NE,40.646337,-73.994489,"(40.646292, -73.994324)","(40.646337, -73.994489)"
1788,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Stillwell Ave,Bay 50th St,SW,40.588022,-73.983735,"(40.588841, -73.983765)","(40.588022, -73.983735)"
1789,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Stillwell Ave,Bay 50th St,SE,40.588066,-73.983498,"(40.588841, -73.983765)","(40.588066, -73.983498)"
1790,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Stillwell Ave,Bay 50th St,SW,40.588305,-73.983791,"(40.588841, -73.983765)","(40.588305, -73.983791)"
1791,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Stillwell Ave,Bay 50th St,SE,40.588348,-73.983543,"(40.588841, -73.983765)","(40.588348, -73.983543)"
1792,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bay Pkwy,86th St,SE,40.601726,-73.993696,"(40.601875, -73.993728)","(40.601726, -73.993696)"
1793,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bay Pkwy,86th St,NE,40.601898,-73.993538,"(40.601875, -73.993728)","(40.601898, -73.993538)"
1794,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bay Pkwy,86th St,SW,40.601993,-73.99413,"(40.601875, -73.993728)","(40.601993, -73.99413)"
1795,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bay Pkwy,86th St,NW,40.60215,-73.993948,"(40.601875, -73.993728)","(40.60215, -73.993948)"
1796,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,45th St,NW,40.640185,-73.994423,"(40.640914, -73.994304)","(40.640185, -73.994423)"
1797,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,45th St,NE,40.64018,-73.99422,"(40.640914, -73.994304)","(40.64018, -73.99422)"
1798,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,44th St,NW,40.64136,-73.994411,"(40.640914, -73.994304)","(40.64136, -73.994411)"
1799,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,New Utrecht Ave,44th St,NE,40.641379,-73.994188,"(40.640914, -73.994304)","(40.641379, -73.994188)"
1800,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,False,Melrose Ave,149th St,NW,40.816247,-73.917798,"(40.816109, -73.917757)","(40.816247, -73.917798)"
1801,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Melrose Ave,149th St,NE,40.816315,-73.917543,"(40.816109, -73.917757)","(40.816315, -73.917543)"
1802,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Melrose Ave,149th St,NW,40.816242,-73.917934,"(40.816109, -73.917757)","(40.816242, -73.917934)"
1803,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,3rd Ave,149th St,NW,40.816265,-73.917456,"(40.816109, -73.917757)","(40.816265, -73.917456)"
1804,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,True,,False,Melrose Ave,149th St,SW,40.815971,-73.917983,"(40.816109, -73.917757)","(40.815971, -73.917983)"
1805,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,False,3rd Ave,149th St,SE,40.815881,-73.917522,"(40.816109, -73.917757)","(40.815881, -73.917522)"
1806,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,False,Melrose Ave,149th St,SW,40.816033,-73.918064,"(40.816109, -73.917757)","(40.816033, -73.918064)"
1807,IRT,White Plains Road,149th St-3rd Av,40.816109,-73.917757,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,False,3rd Ave,149th St,SE,40.815853,-73.917759,"(40.816109, -73.917757)","(40.815853, -73.917759)"
1808,IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Boston Rd,174th St,SW,40.837325,-73.888048,"(40.837288, -73.887734)","(40.837325, -73.888048)"
1809,IRT,White Plains Road,174th St,40.837288,-73.887734,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Boston Rd,174th St,NW,40.837599,-73.887755,"(40.837288, -73.887734)","(40.837599, -73.887755)"
